OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,EVENT_TYPE,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,x,y
5093,GO-20211185988,6/24/2021 4:00:00 AM,2021,June,Thursday,175,24,21,Evening,D12,0,0,Firearm Discharge,028,Rustic (28),028,Rustic (28),-79.4901910468356,43.7058072535805,-8848807.59041207,5420027.47962151
5094,GO-20211206544,6/27/2021 4:00:00 AM,2021,June,Sunday,178,27,21,Evening,D51,0,1,Shooting,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.3769330479008,43.6529091920128,-8836199.76763512,5411885.25667927
5095,GO-20211222588,6/29/2021 4:00:00 AM,2021,June,Tuesday,180,29,23,Evening,D23,0,0,Firearm Discharge,008,Humber Heights-Westmount (8),008,Humber Heights-Westmount (8),-79.5173342672247,43.6946139768181,-8851829.15984096,5418303.97906457
5096,GO-20211222552,6/29/2021 4:00:00 AM,2021,June,Tuesday,180,29,23,Evening,D12,0,1,Shooting,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.4828962007843,43.6787985171762,-8847995.53186993,5415869.31968198
5097,GO-20211236372,7/1/2021 4:00:00 AM,2021,July,Thursday,182,1,22,Evening,D23,0,0,Firearm Discharge,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.5993996680657,43.7308785694054,-8860964.63849203,5423889.03868196
5098,GO-20211233004,7/1/2021 4:00:00 AM,2021,July,Thursday,182,1,13,Afternoon,D12,0,0,Firearm Discharge,030,Brookhaven-Amesbury (30),030,Brookhaven-Amesbury (30),-79.4901520660717,43.6964369699852,-8848803.251067,5418584.65504065
5099,GO-20211236893,7/2/2021 4:00:00 AM,2021,July,Friday,183,2,0,Night,D55,1,2,Shooting,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.3280755341621,43.7156249646203,-8830760.97405522,5421539.44041937
5100,GO-20211248165,7/3/2021 4:00:00 AM,2021,July,Saturday,184,3,18,Evening,D41,1,0,Shooting,126,Dorset Park (126),126,Dorset Park (126),-79.2833303943479,43.7717059380095,-8825779.96785495,5430180.85356988
5101,GO-20211256124,7/4/2021 4:00:00 AM,2021,July,Sunday,185,4,22,Evening,D41,0,0,Firearm Discharge,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.2973742917677,43.7518738370821,-8827343.32742906,5427124.03658263
5102,GO-20211250932,7/4/2021 4:00:00 AM,2021,July,Sunday,185,4,4,Night,D14,0,0,Firearm Discharge,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.398802134099,43.6493475884512,-8838634.22315276,5411337.30207395
5103,GO-20211263005,7/5/2021 4:00:00 AM,2021,July,Monday,186,5,20,Evening,D31,1,0,Shooting,027,York University Heights (27),027,York University Heights (27),-79.4887321263899,43.7544810670857,-8848645.18406924,5427525.84362275
5104,GO-20211271289,7/6/2021 4:00:00 AM,2021,July,Tuesday,187,6,22,Evening,D42,0,1,Shooting,130,Milliken (130),130,Milliken (130),-79.2511026746568,43.8334447248636,-8822192.39458644,5439703.4446836
5105,GO-20211278997,7/8/2021 4:00:00 AM,2021,July,Thursday,189,8,3,Night,D32,0,0,Firearm Discharge,035,Westminster-Branson (35),035,Westminster-Branson (35),-79.4504152349232,43.7819389215074,-8844379.76727434,5431758.50899465
5106,GO-20211289544,7/9/2021 4:00:00 AM,2021,July,Friday,190,9,16,Afternoon,D42,0,1,Shooting,130,Milliken (130),130,Milliken (130),-79.2485794737446,43.8197173898427,-8821911.51313595,5437585.28936633
5107,GO-20211292566,7/10/2021 4:00:00 AM,2021,July,Saturday,191,10,1,Night,D51,0,0,Firearm Discharge,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.3756368500693,43.6568224959262,-8836055.4755338,5412487.35798017
5108,GO-20211297621,7/10/2021 4:00:00 AM,2021,July,Saturday,191,10,20,Evening,D12,0,0,Firearm Discharge,115,Mount Dennis (115),115,Mount Dennis (115),-79.4939712806779,43.6885559834906,-8849228.40413603,5417371.32509391
5109,GO-20211299231,7/11/2021 4:00:00 AM,2021,July,Sunday,192,11,2,Night,D14,0,1,Shooting,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.3981545346503,43.6502671894395,-8838562.13276184,5411478.78004844
5110,GO-20211302140,7/11/2021 4:00:00 AM,2021,July,Sunday,192,11,15,Afternoon,D22,0,0,Firearm Discharge,160,Mimico-Queensway (160),017,Mimico (includes Humber Bay Shores) (17),-79.4862508177012,43.6201346629132,-8848368.96612618,5406844.10421407
5111,GO-20211304973,7/12/2021 4:00:00 AM,2021,July,Monday,193,12,2,Night,D14,0,0,Firearm Discharge,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.402682032438,43.6439187839166,-8839066.13142245,5410502.14029502
5112,GO-20211307319,7/12/2021 4:00:00 AM,2021,July,Monday,193,12,13,Afternoon,D31,0,4,Shooting,027,York University Heights (27),027,York University Heights (27),-79.4882673010146,43.7640821522063,-8848593.43998693,5429005.64291533
5113,GO-20211315148,7/13/2021 4:00:00 AM,2021,July,Tuesday,194,13,19,Evening,D23,0,1,Shooting,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.5495630300128,43.7032750324766,-8855416.84932701,5419637.54901687
5114,GO-20211332970,7/16/2021 4:00:00 AM,2021,July,Friday,197,16,0,Night,D14,0,1,Shooting,163,Fort York-Liberty Village (163),082,Niagara (82),-79.4222910261428,43.6326123744155,-8841248.9946495,5408763.01572342
5115,GO-20211333280,7/16/2021 4:00:00 AM,2021,July,Friday,197,16,2,Night,D43,0,1,Shooting,157,Bendale South (157),127,Bendale (127),-79.2547986514668,43.7521859743785,-8822603.82875274,5427172.13991037
5116,GO-20211341366,7/17/2021 4:00:00 AM,2021,July,Saturday,198,17,1,Night,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.2115443764159,43.8055535957298,-8817788.78488511,5435400.29795362
5117,GO-20211347260,7/18/2021 4:00:00 AM,2021,July,Sunday,199,18,2,Night,D14,0,0,Firearm Discharge,081,Trinity-Bellwoods (81),081,Trinity-Bellwoods (81),-79.4199928266677,43.6439614874109,-8840993.16030708,5410508.70938733
5118,GO-20211350605,7/18/2021 4:00:00 AM,2021,July,Sunday,199,18,16,Afternoon,D22,0,1,Shooting,160,Mimico-Queensway (160),017,Mimico (includes Humber Bay Shores) (17),-79.4929091405204,43.6030668058736,-8849110.16725208,5404219.93208324
5119,GO-20211346789,7/18/2021 4:00:00 AM,2021,July,Sunday,199,18,0,Night,D53,0,1,Shooting,056,Leaside-Bennington (56),056,Leaside-Bennington (56),-79.3717125953593,43.6967350746006,-8835618.62946546,5418630.55340213
5120,GO-20211354924,7/19/2021 4:00:00 AM,2021,July,Monday,200,19,5,Night,D43,0,0,Firearm Discharge,135,Morningside (135),135,Morningside (135),-79.1943439807371,43.7892721934831,-8815874.04567227,5432889.27148857
5121,GO-20211360043,7/19/2021 4:00:00 AM,2021,July,Monday,200,19,22,Evening,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.2108148827857,43.8098806061977,-8817707.57809581,5436067.75337528
5122,GO-20211353633,7/19/2021 4:00:00 AM,2021,July,Monday,200,19,3,Night,D23,0,0,Firearm Discharge,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.5521509563583,43.695789676787,-8855704.93593154,5418484.99400213
5123,GO-20211353566,7/19/2021 4:00:00 AM,2021,July,Monday,200,19,2,Night,D14,0,0,Firearm Discharge,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.4018362330586,43.6510187909988,-8838971.97750846,5411594.41346772
5124,GO-20211359938,7/19/2021 4:00:00 AM,2021,July,Monday,200,19,22,Evening,D55,0,2,Shooting,065,Greenwood-Coxwell (65),065,Greenwood-Coxwell (65),-79.3250635169409,43.6715731826237,-8830425.67785652,5414757.25278109
5125,GO-20211366944,7/20/2021 4:00:00 AM,2021,July,Tuesday,201,20,23,Evening,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5881393689254,43.7463184731693,-8859711.14774117,5426267.94327501
5126,GO-20211360309,7/20/2021 4:00:00 AM,2021,July,Tuesday,201,20,0,Night,D23,1,0,Shooting,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.5441523599137,43.6976148800361,-8854814.53629776,5418766.01575447
5127,GO-20211360823,7/20/2021 4:00:00 AM,2021,July,Tuesday,201,20,3,Night,D23,0,1,Shooting,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.5486670406611,43.7013188552781,-8855317.10828778,5419336.33343366
5128,GO-20211367378,7/20/2021 4:00:00 AM,2021,July,Tuesday,201,20,23,Evening,D31,0,1,Shooting,022,Humbermede (22),022,Humbermede (22),-79.557360186891,43.7481562826863,-8856284.82487389,5426551.14487658
5129,GO-20211362011,7/20/2021 4:00:00 AM,2021,July,Tuesday,201,20,3,Night,D41,0,0,Firearm Discharge,156,Bendale-Glen Andrew (156),127,Bendale (127),-79.2681469332628,43.7660105570544,-8824089.75270795,5429302.89341674
5130,GO-20211367054,7/20/2021 4:00:00 AM,2021,July,Tuesday,201,20,22,Evening,D13,0,1,Shooting,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.4329632845177,43.7184918605478,-8842437.02508699,5421980.99885607
5131,GO-20211370222,7/21/2021 4:00:00 AM,2021,July,Wednesday,202,21,0,Night,D12,0,0,Firearm Discharge,028,Rustic (28),028,Rustic (28),-79.5013127460308,43.704970651103,-8850045.6522815,5419898.65137215
5132,GO-20211367560,7/21/2021 4:00:00 AM,2021,July,Wednesday,202,21,0,Night,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.5187419135578,43.7692318856585,-8851985.85838822,5429799.46072449
5133,GO-20211374585,7/21/2021 4:00:00 AM,2021,July,Wednesday,202,21,23,Evening,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5103932183626,43.7492116794885,-8851056.48580071,5426713.78250566
5134,GO-20211388771,7/23/2021 4:00:00 AM,2021,July,Friday,204,23,22,Evening,D51,0,1,Shooting,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.3801621473433,43.6576948967987,-8836559.22929152,5412621.5910243
5135,GO-20211388437,7/23/2021 4:00:00 AM,2021,July,Friday,204,23,21,Evening,D42,0,0,Firearm Discharge,130,Milliken (130),130,Milliken (130),-79.2980958061484,43.8199785188835,-8827423.64600014,5437625.57755027
5136,GO-20211385413,7/23/2021 4:00:00 AM,2021,July,Friday,204,23,13,Afternoon,D42,0,0,Firearm Discharge,143,West Rouge (143),131,Rouge (131),-79.150734672254,43.800267459855,-8811019.47960054,5434584.95982156
5137,GO-20211390098,7/24/2021 4:00:00 AM,2021,July,Saturday,205,24,4,Night,D12,0,0,Firearm Discharge,028,Rustic (28),028,Rustic (28),-79.5037893471226,43.7028788545426,-8850321.34624372,5419576.54419025
5138,GO-20211395264,7/24/2021 4:00:00 AM,2021,July,Saturday,205,24,22,Evening,D33,0,0,Firearm Discharge,047,Don Valley Village (47),047,Don Valley Village (47),-79.3491273420295,43.7827911165586,-8833104.45060206,5431889.90709894
5139,GO-20211396405,7/25/2021 4:00:00 AM,2021,July,Sunday,206,25,3,Night,D51,0,1,Shooting,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.3769330479008,43.6529091920128,-8836199.76763512,5411885.25667927
5140,GO-20211414200,7/27/2021 4:00:00 AM,2021,July,Tuesday,208,27,16,Afternoon,D31,0,1,Shooting,027,York University Heights (27),027,York University Heights (27),-79.4894567272773,43.751902768196,-8848725.84628359,5427128.49511872
5141,GO-20211423598,7/28/2021 4:00:00 AM,2021,July,Wednesday,209,28,22,Evening,D32,0,2,Shooting,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.4492335166052,43.7205199562669,-8844248.21902832,5422293.37818125
5142,GO-20211423425,7/28/2021 4:00:00 AM,2021,July,Wednesday,209,28,21,Evening,D23,0,0,Firearm Discharge,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.5822533054013,43.6892086437043,-8859055.91409391,5417471.80050601
5143,GO-20211437345,7/30/2021 4:00:00 AM,2021,July,Friday,211,30,19,Evening,D55,0,0,Firearm Discharge,065,Greenwood-Coxwell (65),065,Greenwood-Coxwell (65),-79.3203705238153,43.6726401926313,-8829903.25626546,5414921.47018896
5144,GO-20211436526,7/30/2021 4:00:00 AM,2021,July,Friday,211,30,17,Afternoon,D31,0,0,Firearm Discharge,027,York University Heights (27),027,York University Heights (27),-79.5015098070685,43.7719128766657,-8850067.58901168,5430212.75541471
5145,GO-20211438558,7/30/2021 4:00:00 AM,2021,July,Friday,211,30,23,Evening,D41,0,0,Firearm Discharge,126,Dorset Park (126),126,Dorset Park (126),-79.2810965997869,43.7658207401583,-8825531.30304433,5429273.63399335
5146,GO-20211438389,7/30/2021 4:00:00 AM,2021,July,Friday,211,30,22,Evening,D12,0,1,Shooting,028,Rustic (28),028,Rustic (28),-79.5047096437386,43.7157375464396,-8850423.79323714,5421556.77971172
5147,GO-20211443221,7/31/2021 4:00:00 AM,2021,July,Saturday,212,31,17,Afternoon,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5103932183626,43.7492116794885,-8851056.48580071,5426713.78250566
5148,GO-20211446649,8/1/2021 4:00:00 AM,2021,August,Sunday,213,1,5,Night,D22,0,1,Shooting,159,Etobicoke City Centre (159),014,Islington-City Centre West (14),-79.5462721831397,43.6163974046325,-8855050.5139147,5406269.43949366
5149,GO-20211446123,8/1/2021 4:00:00 AM,2021,August,Sunday,213,1,3,Night,D14,0,0,Firearm Discharge,165,Harbourfront-CityPlace (165),077,Waterfront Communities-The Island (77),-79.3956427347843,43.6400206791244,-8838282.52046487,5409902.50627091
5150,GO-20211448152,8/1/2021 4:00:00 AM,2021,August,Sunday,213,1,11,Morning,D31,0,0,Firearm Discharge,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.5095976449909,43.7248922464395,-8850967.92301946,5422966.86041786
5151,GO-20211457874,8/2/2021 4:00:00 AM,2021,August,Monday,214,2,23,Evening,D42,0,0,Firearm Discharge,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.3078343958185,43.7958682991351,-8828507.74087998,5433906.48446626
5152,GO-20211457659,8/2/2021 4:00:00 AM,2021,August,Monday,214,2,22,Evening,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5192049104506,43.7528875822822,-8852037.39886718,5427280.26539826
5153,GO-20211476634,8/5/2021 4:00:00 AM,2021,August,Thursday,217,5,15,Afternoon,D43,0,0,Firearm Discharge,138,Eglinton East (138),138,Eglinton East (138),-79.2506496450299,43.7421720778271,-8822141.96351752,5425629.02684083
5154,GO-20211480214,8/6/2021 4:00:00 AM,2021,August,Friday,218,6,2,Night,D53,0,0,Firearm Discharge,173,North Toronto (173),104,Mount Pleasant West (104),-79.3914841569789,43.7081541148941,-8837819.58967948,5420388.88165162
5155,GO-20211494943,8/8/2021 4:00:00 AM,2021,August,Sunday,220,8,5,Night,D14,2,2,Shooting,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.3991631359287,43.6561192970573,-8838674.40971158,5412379.1608277
5156,GO-20211496692,8/8/2021 4:00:00 AM,2021,August,Sunday,220,8,13,Afternoon,D14,0,0,Firearm Discharge,165,Harbourfront-CityPlace (165),077,Waterfront Communities-The Island (77),-79.4000165333264,43.6373664764729,-8838769.40943106,5409494.24029472
5157,GO-20211498229,8/8/2021 4:00:00 AM,2021,August,Sunday,220,8,17,Afternoon,D43,0,0,Firearm Discharge,136,West Hill (136),136,West Hill (136),-79.1939176031183,43.7601957933278,-8815826.58149042,5428406.61624809
5158,GO-20211500253,8/9/2021 4:00:00 AM,2021,August,Monday,221,9,0,Night,D32,0,1,Shooting,039,Bedford Park-Nortown (39),039,Bedford Park-Nortown (39),-79.4232475563005,43.7386707759437,-8841355.47508203,5425089.54700103
5159,GO-20211500661,8/9/2021 4:00:00 AM,2021,August,Monday,221,9,3,Night,D31,0,0,Firearm Discharge,027,York University Heights (27),027,York University Heights (27),-79.493883992984,43.7752425633232,-8849218.68728031,5430726.07705555
5160,GO-20211526619,8/12/2021 4:00:00 AM,2021,August,Thursday,224,12,6,Morning,D43,0,0,Firearm Discharge,136,West Hill (136),136,West Hill (136),-79.1701068129238,43.7671657063812,-8813175.97647223,5429480.95635972
5161,GO-20211529926,8/12/2021 4:00:00 AM,2021,August,Thursday,224,12,22,Evening,D43,0,0,Firearm Discharge,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.2088346263305,43.763352995965,-8817487.13689493,5428893.25097883
5162,GO-20211534404,8/13/2021 4:00:00 AM,2021,August,Friday,225,13,14,Afternoon,D22,0,0,Firearm Discharge,159,Etobicoke City Centre (159),014,Islington-City Centre West (14),-79.5569095864054,43.6101506050342,-8856234.66420002,5405308.97126293
5163,GO-20211544149,8/14/2021 4:00:00 AM,2021,August,Saturday,226,14,23,Evening,D42,0,0,Firearm Discharge,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.3062530910362,43.791479080468,-8828331.71081259,5433229.59222663
5164,GO-20211543961,8/14/2021 4:00:00 AM,2021,August,Saturday,226,14,22,Evening,D12,1,2,Shooting,030,Brookhaven-Amesbury (30),030,Brookhaven-Amesbury (30),-79.4908453597821,43.6986222657707,-8848880.42820205,5418921.12401682
5165,GO-20211550234,8/15/2021 4:00:00 AM,2021,August,Sunday,227,15,21,Evening,D51,0,1,Shooting,070,South Riverdale (70),070,South Riverdale (70),-79.3505867649229,43.6430468821505,-8833266.91282727,5410368.01479746
5166,GO-20211545017,8/15/2021 4:00:00 AM,2021,August,Sunday,227,15,2,Night,D31,0,1,Shooting,027,York University Heights (27),027,York University Heights (27),-79.4781574340135,43.7596236633888,-8847468.01474051,5428318.43387552
5167,GO-20211557833,8/15/2021 4:00:00 AM,2021,August,Sunday,227,15,23,Evening,D12,0,0,Firearm Discharge,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.4931703054736,43.6703087383673,-8849139.23989557,5414562.65306117
5168,GO-20211551076,8/16/2021 4:00:00 AM,2021,August,Monday,228,16,1,Night,D22,0,0,Firearm Discharge,159,Etobicoke City Centre (159),014,Islington-City Centre West (14),-79.5305465951666,43.6467588846776,-8853299.94946611,5410939.04917825
5169,GO-20211550946,8/16/2021 4:00:00 AM,2021,August,Monday,228,16,0,Night,D42,0,2,Shooting,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.3317258792917,43.7985155921077,-8831167.32860184,5434314.76611999
5170,GO-20211557900,8/17/2021 4:00:00 AM,2021,August,Tuesday,229,17,0,Night,D12,0,0,Firearm Discharge,115,Mount Dennis (115),115,Mount Dennis (115),-79.5009491730902,43.6913298753252,-8850005.17952028,5417798.36588594
5171,GO-20211572580,8/19/2021 4:00:00 AM,2021,August,Thursday,231,19,0,Night,D22,0,0,Firearm Discharge,011,Eringate-Centennial-West Deane (11),011,Eringate-Centennial-West Deane (11),-79.5812044994639,43.6509458500611,-8858939.16154405,5411583.19148468
5172,GO-20211578108,8/19/2021 4:00:00 AM,2021,August,Thursday,231,19,18,Evening,D43,0,0,Firearm Discharge,135,Morningside (135),135,Morningside (135),-79.1979776745696,43.790336992786,-8816278.54663804,5433053.47113251
5173,GO-20211578496,8/19/2021 4:00:00 AM,2021,August,Thursday,231,19,19,Evening,D43,0,0,Firearm Discharge,142,Woburn North (142),137,Woburn (137),-79.2349383627329,43.7757692036746,-8820392.99160557,5430807.26937782
5174,GO-20211591560,8/21/2021 4:00:00 AM,2021,August,Saturday,233,21,18,Evening,D43,0,0,Firearm Discharge,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.2110685383637,43.7628998987472,-8817735.81484125,5428823.41140258
5175,GO-20211588304,8/21/2021 4:00:00 AM,2021,August,Saturday,233,21,6,Morning,D52,0,0,Firearm Discharge,165,Harbourfront-CityPlace (165),077,Waterfront Communities-The Island (77),-79.3876056388169,43.640851179822,-8837387.83503069,5410030.25653495
5176,GO-20211592565,8/21/2021 4:00:00 AM,2021,August,Saturday,233,21,20,Evening,D42,0,3,Shooting,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.2588139359484,43.7896440676407,-8823050.80823433,5432946.61689487
5177,GO-20211606871,8/23/2021 4:00:00 AM,2021,August,Monday,235,23,22,Evening,D31,0,2,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.5137724430298,43.7198131464395,-8851432.65940698,5422184.50987609
5178,GO-20211602670,8/23/2021 4:00:00 AM,2021,August,Monday,235,23,11,Morning,D55,0,1,Shooting,057,Broadview North (57),057,Broadview North (57),-79.3532935098141,43.6885245915827,-8833568.22630238,5417366.49256113
5179,GO-20211611666,8/24/2021 4:00:00 AM,2021,August,Tuesday,236,24,2,Night,D33,0,0,Firearm Discharge,047,Don Valley Village (47),047,Don Valley Village (47),-79.3491273420295,43.7827911165586,-8833104.45060206,5431889.90709894
5180,GO-20211635224,8/27/2021 4:00:00 AM,2021,August,Friday,239,27,18,Evening,D51,0,1,Shooting,073,Moss Park (73),073,Moss Park (73),-79.37100285365,43.6582965974003,-8835539.62145874,5412714.17346526
5181,GO-20211630038,8/27/2021 4:00:00 AM,2021,August,Friday,239,27,3,Night,D14,0,1,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.402682032438,43.6439187839166,-8839066.13142245,5410502.14029502
5182,GO-20211630428,8/27/2021 4:00:00 AM,2021,August,Friday,239,27,6,Morning,D22,1,0,Shooting,019,Long Branch (19),019,Long Branch (19),-79.5393668355094,43.5931434699594,-8854281.8142029,5402694.56775315
